trader_id,name,desk,region
T0001,John Singh,DERIVATIVES,APAC
T0002,Fatima Lopez,DERIVATIVES,APAC
T0003,Wei Sato,QUANT,EMEA
T0004,Lucas Lopez,PROGRAM_TRADING,AMER
T0005,Hugo Brown,QUANT,AMER
T0006,Ahmed Garcia,QUANT,EMEA
T0007,Lucas Smith,DERIVATIVES,APAC
T0008,Sofia Tanaka,ETF,AMER
T0009,Noah Smith,ETF,EMEA
T0010,Mateo Sato,ETF,APAC
T0011,Olivia Murphy,EQUITY_CASH,AMER
T0012,Priya Müller,ETF,APAC
T0013,Sofia Khan,ETF,EMEA
T0014,Noah Müller,QUANT,EMEA
T0015,Olivia Murphy,DERIVATIVES,AMER
T0016,Wei Nguyen,QUANT,EMEA
T0017,Sofia Tanaka,PROGRAM_TRADING,APAC
T0018,Fatima Murphy,ETF,EMEA
T0019,Yuki Dubois,QUANT,APAC
T0020,Priya Khan,DERIVATIVES,AMER
